[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:09:08 | node_21 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.28410086035728455, 'test_acc': 0.955974817276001, 'test_precision': 0.5594472885131836, 'test_recall': 0.5944849848747253, 'test_f1': 0.5704827308654785, 'communication_cost': 26343772}
[ 2026-05-15 09:09:08 | node_21 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:09 | node_25 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:09 | node_25 | INFO ] ✅ [FORCE] Local model added for round 98. (3/8)
[ 2026-05-15 09:09:09 | node_25 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_2', 'node_6', 'node_7', 'node_15', 'node_19', 'node_23', 'node_31']
[ 2026-05-15 09:09:09 | node_2 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_25']
[ 2026-05-15 09:09:09 | node_30 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:09 | node_30 | INFO ] ✅ [FORCE] Local model added for round 98. (1/5)
[ 2026-05-15 09:09:10 | node_30 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_15', 'node_35', 'node_46', 'node_47']
[ 2026-05-15 09:09:10 | node_37 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:10 | node_37 | INFO ] ✅ [FORCE] Local model added for round 98. (2/6)
[ 2026-05-15 09:09:10 | node_37 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_6', 'node_21', 'node_26', 'node_28', 'node_36']
[ 2026-05-15 09:09:10 | node_4 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:10 | node_27 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:10 | node_4 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:10 | node_27 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:10 | node_6 | INFO ] 🧩 Model added for round 98 (2/4) from ['node_37']
[ 2026-05-15 09:09:11 | node_4 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.26274505257606506, 'test_acc': 0.9677419066429138, 'test_precision': 0.948903501033783, 'test_recall': 0.9851852655410767, 'test_f1': 0.9626306295394897, 'communication_cost': 15053584}
[ 2026-05-15 09:09:11 | node_27 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.19225536286830902, 'test_acc': 0.9761193990707397, 'test_precision': 0.782463788986206, 'test_recall': 0.8099953532218933, 'test_f1': 0.7881333827972412, 'communication_cost': 18816980}
[ 2026-05-15 09:09:11 | node_4 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:11 | node_27 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:11 | node_39 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:11 | node_31 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:11 | node_2 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:11 | node_6 | INFO ] 🧩 Model added for round 98 (3/4) from ['node_25']
[ 2026-05-15 09:09:11 | node_2 | INFO ] ✅ [FORCE] Local model added for round 98. (2/8)
[ 2026-05-15 09:09:11 | node_39 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:11 | node_2 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_25', 'node_26', 'node_34', 'node_41', 'node_44', 'node_45', 'node_46']
[ 2026-05-15 09:09:11 | node_31 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:11 | node_22 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:12 | node_22 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:12 | node_39 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.17892204225063324, 'test_acc': 0.9848484992980957, 'test_precision': 0.6484848260879517, 'test_recall': 0.6407439708709717, 'test_f1': 0.6445389986038208, 'communication_cost': 30107168}
[ 2026-05-15 09:09:12 | node_31 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2562808692455292, 'test_acc': 0.9661017060279846, 'test_precision': 0.9687148928642273, 'test_recall': 0.9697855114936829, 'test_f1': 0.9681065678596497, 'communication_cost': 26343772}
[ 2026-05-15 09:09:12 | node_39 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:12 | node_25 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_2']
[ 2026-05-15 09:09:12 | node_31 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:12 | node_22 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20884478092193604, 'test_acc': 0.9720670580863953, 'test_precision': 0.8506518602371216, 'test_recall': 0.8694470524787903, 'test_f1': 0.8569091558456421, 'communication_cost': 30107168}
[ 2026-05-15 09:09:12 | node_16 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:12 | node_22 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:13 | node_16 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:13 | node_16 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.21537594497203827, 'test_acc': 0.9701492786407471, 'test_precision': 0.7858321666717529, 'test_recall': 0.8129951357841492, 'test_f1': 0.793192446231842, 'communication_cost': 22580376}
[ 2026-05-15 09:09:13 | node_26 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:13 | node_16 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:13 | node_26 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:13 | node_44 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:13 | node_21 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:13 | node_26 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:13 | node_44 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:13 | node_21 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:13 | node_26 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_37']
[ 2026-05-15 09:09:14 | node_26 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:14 | node_19 | INFO ] 🧩 Model added for round 98 (2/5) from ['node_25']
[ 2026-05-15 09:09:14 | node_21 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:14 | node_44 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.22321966290473938, 'test_acc': 0.9571428298950195, 'test_precision': 0.8801904916763306, 'test_recall': 0.9251512885093689, 'test_f1': 0.8975046277046204, 'communication_cost': 33870564}
[ 2026-05-15 09:09:14 | node_21 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_37']
[ 2026-05-15 09:09:14 | node_26 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_2']
[ 2026-05-15 09:09:14 | node_21 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:14 | node_44 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:14 | node_43 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:14 | node_4 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:14 | node_26 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:14 | node_4 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:14 | node_43 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:15 | node_28 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:15 | node_4 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:15 | node_43 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.16705550253391266, 'test_acc': 0.9844357967376709, 'test_precision': 0.7509727478027344, 'test_recall': 0.7394377589225769, 'test_f1': 0.7450352907180786, 'communication_cost': 22580376}
[ 2026-05-15 09:09:15 | node_28 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:15 | node_21 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:15 | node_43 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:15 | node_27 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:15 | node_38 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:15 | node_5 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:15 | node_27 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:15 | node_38 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:15 | node_5 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:15 | node_28 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.22032377123832703, 'test_acc': 0.9638009071350098, 'test_precision': 0.7774070501327515, 'test_recall': 0.76409912109375, 'test_f1': 0.7702504396438599, 'communication_cost': 26343772}
[ 2026-05-15 09:09:15 | node_27 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:16 | node_28 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:16 | node_4 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:16 | node_38 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.22511659562587738, 'test_acc': 0.9826589822769165, 'test_precision': 0.8755620121955872, 'test_recall': 0.9007729887962341, 'test_f1': 0.8856223821640015, 'communication_cost': 26343772}
[ 2026-05-15 09:09:16 | node_5 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.28670161962509155, 'test_acc': 0.9550561904907227, 'test_precision': 0.7837373614311218, 'test_recall': 0.792561411857605, 'test_f1': 0.7859295010566711, 'communication_cost': 30107168}
[ 2026-05-15 09:09:16 | node_5 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:16 | node_38 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:16 | node_47 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:16 | node_7 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:16 | node_42 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:16 | node_47 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:16 | node_7 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:16 | node_42 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:17 | node_34 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:17 | node_13 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:17 | node_11 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:17 | node_47 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.17250147461891174, 'test_acc': 0.9836065769195557, 'test_precision': 0.940909206867218, 'test_recall': 0.9474359750747681, 'test_f1': 0.9272727966308594, 'communication_cost': 15053584}
[ 2026-05-15 09:09:17 | node_27 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:17 | node_1 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:17 | node_34 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:17 | node_42 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.19937008619308472, 'test_acc': 0.9839572310447693, 'test_precision': 0.8851860165596008, 'test_recall': 0.8831932544708252, 'test_f1': 0.8837420344352722, 'communication_cost': 18816980}
[ 2026-05-15 09:09:17 | node_3 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:17 | node_7 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2481725960969925, 'test_acc': 0.9794721603393555, 'test_precision': 0.6889820098876953, 'test_recall': 0.6824766993522644, 'test_f1': 0.6856416463851929, 'communication_cost': 45160752}
[ 2026-05-15 09:09:17 | node_35 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:17 | node_47 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:17 | node_13 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:17 | node_42 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:17 | node_11 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:17 | node_7 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:17 | node_1 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:18 | node_3 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:18 | node_35 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:18 | node_34 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2506640553474426, 'test_acc': 0.9671052694320679, 'test_precision': 0.8993985056877136, 'test_recall': 0.8761904835700989, 'test_f1': 0.88665771484375, 'communication_cost': 26343772}
[ 2026-05-15 09:09:18 | node_41 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:18 | node_34 | INFO ] 📢 Broadcasting metrics.
